44, 7706.05, -32113.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.749
45, 7669.26, -32208.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
46, 7671.54, -32238.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.880, 0.500, 20:08:25.750
47, 7705.96, -32240.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
48, 7760.41, -32270.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
49, 7721.99, -32317.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
50, 7708.85, -32328.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
51, 7726.60, -32279.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
52, 7703.55, -32273.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.750
53, 7683.61, -32288.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
54, 7679.75, -32243.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
55, 7702.92, -32145.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
56, 7758.25, -31996.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.880, 0.502, 20:08:25.751
57, 7748.81, -31967.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
58, 7744.50, -31941.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:25.751
59, 7746.00, -31883.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
60, 7735.47, -31777.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
61, 7736.18, -31640.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
62, 7744.63, -31506.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
63, 7746.31, -31337.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
64, 7754.54, -31156.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
65, 7765.04, -30932.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.209
66, 7772.91, -30686.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.880, 0.508, 20:08:26.210
67, 7772.73, -30463.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
68, 7772.66, -30263.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
69, 7763.05, -30082.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
70, 7794.43, -29868.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
71, 7796.18, -29666.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
72, 7792.02, -29523.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
73, 7782.72, -29400.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
74, 7780.11, -29268.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
75, 7788.58, -29117.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
76, 7801.52, -28985.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.886, 0.506, 20:08:26.210
77, 7810.93, -28887.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.210
78, 7817.81, -28796.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
79, 7832.97, -28697.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
80, 7833.97, -28580.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
81, 7835.60, -28468.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
82, 7849.22, -28380.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
83, 7856.62, -28305.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
84, 7864.19, -28234.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
85, 7863.88, -28161.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
86, 7878.34, -28074.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.880, 0.500, 20:08:26.211
87, 7882.50, -28007.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.211
88, 7871.41, -27964.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
89, 7866.54, -27923.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
90, 7876.51, -27855.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
91, 7885.67, -27795.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
92, 7895.73, -27753.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
93, 7894.73, -27726.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
94, 7894.43, -27699.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
95, 7898.97, -27652.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
96, 7902.06, -27602.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.888, 0.496, 20:08:26.212
97, 7907.56, -27571.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.212
98, 7898.61, -27559.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
99, 7900.40, -27543.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
100, 7901.39, -27505.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
101, 7904.45, -27470.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
102, 7905.54, -27447.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
103, 7908.63, -27431.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
104, 7908.11, -27423.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
105, 7917.55, -27386.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.213
106, 7908.00, -27343.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.888, 0.498, 20:08:26.214
107, 7901.77, -27324.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
108, 7908.94, -27314.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
109, 7910.08, -27306.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
110, 7923.87, -27265.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
111, 7932.14, -27227.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
112, 7925.01, -27204.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
113, 7913.14, -27203.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
114, 7937.26, -27185.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
115, 7939.03, -27154.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
116, 7932.43, -27138.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.886, 0.498, 20:08:26.214
117, 7933.48, -27118.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.214
118, 7932.41, -27108.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.215
119, 7932.30, -27106.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
120, 7939.29, -27070.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
121, 7952.86, -27021.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
122, 7951.41, -27016.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
123, 7940.90, -27023.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
124, 7936.05, -27019.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.216
125, 7923.89, -27000.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
126, 7936.39, -26967.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.888, 0.496, 20:08:26.217
127, 7933.64, -26955.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
128, 7941.98, -26949.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
129, 7959.55, -26932.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
130, 7957.98, -26919.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
131, 7953.02, -26895.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
132, 7953.09, -26882.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
133, 7961.94, -26875.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
134, 7961.83, -26865.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
135, 7966.99, -26846.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
136, 7963.08, -26827.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.888, 0.492, 20:08:26.217
137, 7965.92, -26808.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.217
138, 7967.12, -26811.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
139, 7964.33, -26812.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
140, 7964.19, -26793.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
141, 7975.35, -26758.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
142, 7981.72, -26742.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
143, 7978.92, -26738.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
144, 7984.89, -26739.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
145, 7986.86, -26717.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
146, 7988.76, -26686.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.896, 0.492, 20:08:26.218
147, 7986.35, -26671.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
148, 7998.50, -26668.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
149, 8007.78, -26663.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.218
150, 8006.64, -26647.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.220
151, 8001.54, -26629.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
152, 8000.09, -26621.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
153, 8002.91, -26624.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
154, 7994.97, -26627.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
155, 7997.23, -26610.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
156, 8006.51, -26588.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.890, 0.492, 20:08:26.221
157, 8014.42, -26571.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
158, 7997.21, -26581.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
159, 8000.81, -26582.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
160, 8007.58, -26565.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.221
161, 8008.50, -26544.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
162, 8007.06, -26536.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
163, 8004.36, -26540.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
164, 7996.74, -26540.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
165, 8002.68, -26522.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
166, 8006.66, -26508.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.888, 0.494, 20:08:26.222
167, 8012.88, -26490.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
168, 8017.79, -26488.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
169, 8011.02, -26492.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
170, 8011.96, -26475.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.222
171, 8020.74, -26437.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.223
172, 8023.40, -26424.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.223
173, 8026.91, -26435.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.223
174, 8021.12, -26436.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.223
175, 8022.49, -26427.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.223
176, 8036.86, -26394.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.223
177, 8042.56, -26374.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.890, 0.500, 20:08:26.223
178, 8038.13, -26383.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.223
179, 8029.77, -26393.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.689
180, 8031.29, -26377.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.689
181, 8037.87, -26363.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.689
182, 8052.28, -26343.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.689
183, 8041.44, -26353.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
184, 8030.96, -26362.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
185, 8030.98, -26343.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
186, 8039.01, -26321.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
187, 8042.92, -26316.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.892, 0.502, 20:08:26.690
188, 8034.13, -26330.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
189, 8039.16, -26330.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
190, 8043.34, -26309.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
191, 8052.19, -26280.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
192, 8046.25, -26280.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.690
193, 8050.83, -26290.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.691
194, 8048.66, -26290.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.691
195, 8046.58, -26275.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.691
196, 8049.62, -26256.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.691
197, 8051.97, -26239.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.886, 0.504, 20:08:26.692
198, 8052.57, -26243.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
199, 8050.63, -26253.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
200, 8050.56, -26242.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
201, 8063.48, -26217.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
202, 8065.74, -26212.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
203, 8059.12, -26224.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
204, 8054.85, -26228.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
205, 8057.71, -26212.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
206, 8065.18, -26186.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
207, 8069.29, -26177.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.890, 0.504, 20:08:26.692
208, 8067.42, -26177.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.692
209, 8070.72, -26175.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.693
210, 8086.64, -26158.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.693
211, 8100.41, -26136.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.693
212, 8097.57, -26123.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.693
213, 8091.55, -26137.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.693
214, 8091.13, -26140.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.693
215, 8092.61, -26128.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.693
216, 8090.06, -26112.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
217, 8093.10, -26101.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.896, 0.502, 20:08:26.694
218, 8091.67, -26115.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
219, 8083.17, -26126.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
220, 8087.04, -26112.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
221, 8096.45, -26085.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
222, 8098.60, -26077.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
223, 8097.25, -26089.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
224, 8089.50, -26095.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.694
225, 8085.43, -26087.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
226, 8090.21, -26074.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
227, 8089.43, -26060.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.890, 0.496, 20:08:26.695
228, 8095.35, -26066.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
229, 8107.45, -26067.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
230, 8115.00, -26044.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
231, 8114.20, -26023.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
232, 8100.45, -26026.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
233, 8112.39, -26025.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
234, 8122.76, -26035.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
235, 8120.75, -26022.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
236, 8127.63, -25999.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
237, 8125.55, -25999.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.884, 0.498, 20:08:26.695
238, 8130.20, -25996.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.695
239, 8127.43, -26002.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
240, 8119.25, -25996.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
241, 8113.66, -25981.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
242, 8120.14, -25971.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
243, 8128.46, -25968.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
244, 8131.85, -25968.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
245, 8135.10, -25958.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
246, 8137.47, -25929.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
247, 8131.25, -25923.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.886, 0.504, 20:08:26.696
248, 8127.68, -25930.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:26.696
