45, 8836.16, -23932.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.880, 0.504, 20:08:52.625
46, 8827.53, -23943.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.625
47, 8829.32, -23960.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.625
48, 8832.36, -23934.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.625
49, 8821.99, -23932.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
50, 8826.73, -23955.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
51, 8837.39, -23958.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
52, 8838.13, -23931.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
53, 8838.86, -23900.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
54, 8846.55, -23897.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
55, 8851.00, -23913.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.882, 0.504, 20:08:52.626
56, 8856.66, -23922.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
57, 8864.63, -23900.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
58, 8862.53, -23882.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.626
59, 8864.05, -23894.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
60, 8865.77, -23906.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
61, 8859.09, -23908.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
62, 8863.09, -23891.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
63, 8871.63, -23867.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
64, 8866.36, -23874.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
65, 8865.84, -23902.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.884, 0.508, 20:08:52.627
66, 8868.39, -23908.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
67, 8867.56, -23907.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.627
68, 8851.31, -23908.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
69, 8826.32, -23921.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
70, 8823.93, -23928.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
71, 8838.53, -23932.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
72, 8854.98, -23924.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
73, 8845.68, -23921.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
74, 8828.36, -23936.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
75, 8821.58, -23954.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.888, 0.512, 20:08:52.628
76, 8834.17, -23956.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
77, 8836.09, -23927.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.628
78, 8829.07, -23911.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
79, 8836.94, -23928.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
80, 8852.61, -23942.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
81, 8844.99, -23934.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
82, 8834.77, -23913.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
83, 8856.12, -23888.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
84, 8854.53, -23898.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
85, 8846.91, -23924.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.886, 0.510, 20:08:52.629
86, 8850.98, -23932.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.629
87, 8849.73, -23913.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
88, 8849.17, -23895.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
89, 8857.62, -23886.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
90, 8876.95, -23885.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
91, 8888.26, -23892.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
92, 8890.38, -23885.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
93, 8892.95, -23864.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
94, 8871.97, -23859.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.630
95, 8853.26, -23880.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.890, 0.508, 20:08:52.630
96, 8862.98, -23881.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
97, 8878.11, -23879.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
98, 8892.31, -23877.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
99, 8886.85, -23873.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
100, 8870.02, -23882.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
101, 8843.09, -23908.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
102, 8848.32, -23897.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
103, 8844.00, -23898.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
104, 8843.94, -23921.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.631
105, 8850.46, -23935.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.880, 0.516, 20:08:52.631
106, 8835.60, -23941.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
107, 8818.86, -23932.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
108, 8815.39, -23926.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
109, 8818.86, -23937.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
110, 8830.97, -23948.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
111, 8842.37, -23939.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
112, 8840.41, -23920.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
113, 8843.20, -23917.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
114, 8833.01, -23939.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.632
115, 8819.17, -23945.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.874, 0.514, 20:08:52.633
116, 8828.76, -23937.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
117, 8852.65, -23911.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
118, 8841.10, -23898.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
119, 8831.26, -23907.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
120, 8842.42, -23921.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
121, 8849.21, -23940.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
122, 8843.49, -23932.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
123, 8827.06, -23907.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
124, 8829.74, -23907.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.633
125, 8847.36, -23928.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.634
126, 8842.01, -23944.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.878, 0.516, 20:08:52.634
127, 8848.36, -23925.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.634
128, 8861.01, -23902.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.634
129, 8865.64, -23892.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.634
130, 8843.94, -23900.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.634
131, 8842.10, -23914.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.634
132, 8849.64, -23910.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.634
133, 8873.11, -23878.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.635
134, 8887.79, -23878.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.635
135, 8873.15, -23895.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:52.635
136, 8860.03, -23900.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.880, 0.514, 20:08:53.104
137, 8878.22, -23886.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.104
138, 8891.55, -23865.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.104
139, 8879.27, -23868.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.104
140, 8868.70, -23887.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.104
141, 8854.60, -23901.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.104
142, 8851.69, -23904.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.104
143, 8862.15, -23892.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
144, 8865.22, -23890.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
145, 8870.36, -23896.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
146, 8867.38, -23909.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.872, 0.518, 20:08:53.105
147, 8865.51, -23909.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
148, 8875.83, -23891.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
149, 8865.24, -23890.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
150, 8861.19, -23900.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
151, 8862.35, -23904.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
152, 8872.03, -23889.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.105
153, 8881.22, -23871.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
154, 8882.49, -23880.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
155, 8862.06, -23900.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
156, 8857.64, -23906.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.876, 0.522, 20:08:53.106
157, 8865.08, -23896.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
158, 8868.75, -23879.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
159, 8881.60, -23871.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
160, 8878.07, -23890.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
161, 8871.74, -23900.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
162, 8874.31, -23891.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
163, 8874.71, -23876.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
164, 8894.23, -23856.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.106
165, 8906.79, -23864.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
166, 8887.12, -23884.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.880, 0.524, 20:08:53.107
167, 8876.30, -23880.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
168, 8861.33, -23889.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
169, 8871.36, -23891.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
170, 8866.96, -23893.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
171, 8859.65, -23896.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
172, 8854.58, -23899.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
173, 8845.86, -23902.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.107
174, 8850.87, -23891.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
175, 8855.78, -23901.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
176, 8848.97, -23932.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.880, 0.520, 20:08:53.108
177, 8847.11, -23934.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
178, 8853.66, -23910.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
179, 8856.34, -23900.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
180, 8846.48, -23909.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
181, 8852.27, -23910.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
182, 8860.77, -23894.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.108
183, 8861.50, -23886.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.109
184, 8854.33, -23897.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.109
185, 8848.18, -23913.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.109
186, 8854.04, -23919.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.878, 0.522, 20:08:53.109
187, 8861.59, -23908.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.109
188, 8859.63, -23890.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.109
189, 8842.53, -23901.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.109
190, 8843.45, -23913.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.109
191, 8842.30, -23916.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
192, 8840.18, -23905.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
193, 8849.17, -23897.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
194, 8844.47, -23909.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
195, 8818.79, -23931.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
196, 8807.21, -23945.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.878, 0.516, 20:08:53.110
197, 8826.39, -23920.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
198, 8834.93, -23900.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
199, 8845.32, -23904.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
200, 8854.69, -23912.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.110
201, 8842.73, -23924.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
202, 8821.58, -23929.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
203, 8821.07, -23911.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
204, 8816.69, -23909.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
205, 8817.34, -23920.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
206, 8826.19, -23931.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.878, 0.518, 20:08:53.111
207, 8840.92, -23924.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
208, 8851.60, -23900.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
209, 8854.60, -23900.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.111
210, 8849.21, -23920.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
211, 8844.14, -23913.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
212, 8838.53, -23921.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
213, 8837.28, -23927.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
214, 8855.72, -23904.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
215, 8844.32, -23915.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
216, 8837.52, -23933.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.880, 0.522, 20:08:53.112
217, 8853.26, -23906.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
218, 8859.23, -23876.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.112
219, 8862.20, -23878.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.113
220, 8868.17, -23903.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.113
221, 8860.08, -23925.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.113
222, 8843.04, -23912.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.113
223, 8840.63, -23888.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.113
224, 8848.00, -23902.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.113
225, 8852.99, -23916.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.113
226, 8859.49, -23915.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.874, 0.522, 20:08:53.113
227, 8861.28, -23900.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.114
228, 8861.08, -23879.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.114
229, 8870.33, -23872.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.114
230, 8875.27, -23885.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.114
231, 8867.07, -23909.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.114
232, 8861.33, -23899.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.114
233, 8862.65, -23880.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.114
234, 8859.14, -23885.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
235, 8859.69, -23898.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
236, 8857.10, -23910.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.884, 0.526, 20:08:53.115
237, 8860.66, -23897.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
238, 8870.22, -23881.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
239, 8866.07, -23885.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
240, 8867.74, -23897.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
241, 8867.45, -23907.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
242, 8868.79, -23894.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.115
243, 8866.78, -23888.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.116
244, 8870.69, -23887.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.116
245, 8873.17, -23889.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.116
246, 8860.03, -23902.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.880, 0.522, 20:08:53.116
247, 8858.40, -23905.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.116
248, 8858.08, -23885.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.116
249, 8874.78, -23872.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:53.116
