239, 11160.29, -26842.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.437
240, 11181.59, -26833.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.437
241, 11193.84, -26839.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.437
242, 11183.54, -26851.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.437
243, 11169.30, -26852.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.872, 0.514, 20:23:39.437
244, 11176.81, -26841.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.438
245, 11196.28, -26833.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.438
246, 11212.53, -26818.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.438
247, 11195.52, -26821.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.438
248, 11182.76, -26832.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.438
249, 11181.04, -26842.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.438
250, 11194.92, -26831.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.439
251, 11212.19, -26811.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.439
252, 11211.77, -26809.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.439
253, 11196.12, -26825.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.876, 0.520, 20:23:39.439
254, 11193.95, -26831.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.439
255, 11208.08, -26823.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.439
0, 11223.19, -26813.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.440
1, 11210.92, -26818.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.440
2, 11194.85, -26829.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.440
3, 11193.82, -26836.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.440
4, 11208.10, -26833.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.440
5, 11215.05, -26823.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.440
6, 11220.51, -26819.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.441
7, 11207.63, -26842.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.880, 0.514, 20:23:39.441
8, 11190.98, -26849.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.441
9, 11199.43, -26828.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.902
10, 11226.59, -26809.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.902
11, 11235.57, -26803.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.902
12, 11213.83, -26824.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.902
13, 11192.72, -26840.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.903
14, 11196.52, -26837.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.903
15, 11207.75, -26827.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.903
16, 11201.35, -26839.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.903
17, 11187.38, -26862.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.884, 0.514, 20:23:39.903
18, 11186.76, -26857.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.903
19, 11208.64, -26823.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.904
20, 11219.26, -26819.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.904
21, 11220.46, -26832.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.904
22, 11219.90, -26826.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.904
23, 11212.44, -26822.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.904
24, 11222.43, -26804.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.904
25, 11225.85, -26808.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.904
26, 11223.12, -26821.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.905
27, 11216.08, -26828.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.874, 0.512, 20:23:39.905
28, 11214.88, -26826.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.905
29, 11235.57, -26792.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.905
30, 11248.83, -26781.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.905
31, 11231.13, -26800.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.906
32, 11198.89, -26825.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.906
33, 11196.75, -26833.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.906
34, 11214.52, -26803.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.906
35, 11210.67, -26802.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.906
36, 11198.13, -26824.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.906
37, 11187.90, -26837.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.880, 0.520, 20:23:39.907
38, 11180.79, -26850.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.907
39, 11169.77, -26854.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.907
40, 11168.45, -26839.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.907
41, 11178.80, -26820.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.907
42, 11170.04, -26831.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.907
43, 11151.15, -26860.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.908
44, 11174.33, -26843.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.908
45, 11183.58, -26832.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.908
46, 11168.00, -26843.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.908
47, 11169.26, -26841.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.882, 0.518, 20:23:39.908
48, 11182.44, -26818.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.908
49, 11190.83, -26812.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.909
50, 11208.17, -26803.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.909
51, 11222.12, -26797.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.909
52, 11201.15, -26804.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.909
53, 11170.31, -26808.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.909
54, 11190.87, -26809.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.910
55, 11216.53, -26796.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.910
56, 11217.20, -26786.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.910
57, 11196.06, -26799.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.878, 0.514, 20:23:39.910
58, 11186.47, -26815.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.910
59, 11198.69, -26800.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.910
60, 11205.49, -26795.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.911
61, 11205.91, -26801.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.911
62, 11193.33, -26817.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.911
63, 11173.06, -26824.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.911
64, 11184.50, -26801.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.912
65, 11209.35, -26780.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.912
66, 11205.35, -26802.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.912
67, 11192.32, -26818.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.884, 0.520, 20:23:39.912
68, 11195.52, -26806.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.912
69, 11201.60, -26794.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.913
70, 11206.36, -26782.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.913
71, 11197.22, -26794.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.913
72, 11187.94, -26806.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.913
73, 11181.30, -26808.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.913
74, 11194.85, -26789.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.913
75, 11205.64, -26783.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.913
76, 11186.27, -26804.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.914
77, 11158.75, -26828.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.888, 0.526, 20:23:39.914
78, 11173.55, -26817.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.914
79, 11197.40, -26784.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.914
80, 11207.97, -26766.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.914
81, 11204.39, -26783.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.914
82, 11182.82, -26818.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.915
83, 11183.14, -26817.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.915
84, 11215.12, -26784.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.915
85, 11226.59, -26771.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.915
86, 11212.37, -26771.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.915
87, 11190.58, -26793.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.882, 0.514, 20:23:39.915
88, 11189.73, -26807.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.916
89, 11212.39, -26780.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.916
90, 11235.98, -26744.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.916
91, 11232.06, -26745.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.916
92, 11220.02, -26769.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.916
93, 11213.60, -26772.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.916
94, 11236.45, -26753.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.917
95, 11251.76, -26745.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.917
96, 11224.02, -26763.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.917
97, 11200.15, -26777.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.880, 0.512, 20:23:39.917
98, 11184.46, -26797.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.917
99, 11194.78, -26788.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.917
100, 11211.05, -26770.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.917
101, 11198.31, -26785.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.918
102, 11178.35, -26809.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.918
103, 11177.84, -26804.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.918
104, 11190.24, -26782.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.918
105, 11207.77, -26776.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.918
106, 11200.32, -26785.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.919
107, 11180.03, -26787.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.874, 0.512, 20:23:39.919
108, 11188.39, -26779.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.919
109, 11197.37, -26781.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.919
110, 11199.30, -26784.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.919
111, 11190.20, -26790.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.919
112, 11190.89, -26782.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.920
113, 11197.67, -26776.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.920
114, 11207.39, -26757.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.920
115, 11209.27, -26745.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.920
116, 11212.15, -26756.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.920
117, 11206.18, -26768.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, 0.874, 0.508, 20:23:39.921
118, 11192.34, -26772.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.921
119, 11197.33, -26771.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.921
120, 11228.98, -26757.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.921
121, 11233.09, -26750.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.921
122, 11205.33, -26760.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.921
123, 11196.48, -26766.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.922
124, 11209.09, -26766.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.922
125, 11227.57, -26750.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.922
126, 11237.54, -26738.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.922
127, 11224.00, -26758.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.872, 0.510, 20:23:39.922
128, 11201.26, -26783.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.922
129, 11171.83, -26793.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:39.923
130, 11189.71, -26770.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.382
131, 11206.00, -26770.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.383
132, 11198.85, -26788.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.383
133, 11196.88, -26792.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.383
134, 11208.30, -26771.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.383
135, 11205.85, -26752.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.383
136, 11199.99, -26757.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.383
137, 11190.80, -26775.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.878, 0.510, 20:23:40.384
138, 11180.59, -26790.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.384
139, 11188.86, -26781.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.384
140, 11204.26, -26771.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.384
141, 11218.52, -26762.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.384
142, 11200.68, -26768.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.384
143, 11178.96, -26773.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.384
144, 11209.78, -26746.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.385
145, 11239.26, -26732.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.385
146, 11241.00, -26734.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.385
147, 11217.31, -26746.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.886, 0.514, 20:23:40.385
148, 11212.82, -26754.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.385
149, 11227.08, -26743.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.386
150, 11222.39, -26740.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.386
151, 11227.50, -26748.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.386
152, 11218.83, -26759.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.386
153, 11203.90, -26766.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.386
154, 11207.88, -26762.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.386
155, 11196.91, -26770.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.387
156, 11184.25, -26786.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.387
157, 11172.14, -26800.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.882, 0.510, 20:23:40.387
158, 11175.36, -26794.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.387
159, 11186.44, -26772.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.387
160, 11189.93, -26766.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.387
161, 11202.29, -26770.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.388
162, 11204.93, -26771.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.388
163, 11192.75, -26768.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.388
164, 11193.78, -26762.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.388
165, 11201.64, -26763.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.388
166, 11191.05, -26780.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.388
167, 11178.75, -26799.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.388
168, 11188.68, -26796.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.882, 0.516, 20:23:40.389
169, 11196.41, -26778.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.389
170, 11186.27, -26773.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.389
171, 11200.95, -26770.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.389
172, 11203.88, -26786.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.389
173, 11190.87, -26795.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.390
174, 11180.14, -26790.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.390
175, 11183.56, -26784.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.390
176, 11192.21, -26779.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.390
177, 11199.36, -26771.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.390
178, 11196.26, -26778.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, 0.876, 0.510, 20:23:40.391
179, 11195.00, -26787.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.391
180, 11202.60, -26781.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.391
181, 11200.10, -26769.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.391
182, 11185.62, -26771.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.391
183, 11179.18, -26783.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.391
184, 11186.69, -26786.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.392
185, 11191.25, -26782.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.392
186, 11199.63, -26771.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.392
187, 11208.44, -26771.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:40.392
