190, -18764.76, -89578.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.088
191, -18757.49, -89571.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.984, 0.200, 11:29:11.088
192, -18755.44, -89568.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.088
193, -18755.97, -89563.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.088
194, -18760.51, -89562.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.089
195, -18758.23, -89558.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.089
196, -18751.55, -89552.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.089
197, -18748.91, -89551.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.089
198, -18750.86, -89547.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.089
199, -18754.50, -89545.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.089
200, -18755.48, -89542.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.089
201, -18750.74, -89536.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.090
202, -18749.80, -89533.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.100, 0.982, 0.202, 11:29:11.090
203, -18754.37, -89533.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.090
204, -18756.06, -89528.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.090
205, -18754.10, -89527.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.090
206, -18748.89, -89521.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.090
207, -18744.75, -89518.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.090
208, -18745.69, -89513.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.090
209, -18749.56, -89510.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.091
210, -18749.89, -89507.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.091
211, -18746.36, -89502.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.091
212, -18741.42, -89498.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.984, 0.202, 11:29:11.091
213, -18748.87, -89499.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.091
214, -18757.96, -89501.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.091
215, -18757.54, -89499.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.091
216, -18753.13, -89497.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.091
217, -18747.59, -89492.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.092
218, -18745.71, -89490.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.092
219, -18744.20, -89487.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.092
220, -18745.83, -89485.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.092
221, -18740.19, -89481.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.092
222, -18734.72, -89477.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.986, 0.198, 11:29:11.092
223, -18736.84, -89476.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.092
224, -18746.68, -89481.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.093
225, -18743.35, -89475.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.093
226, -18739.66, -89473.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.093
227, -18736.33, -89472.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.093
228, -18738.56, -89470.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.093
229, -18742.25, -89468.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.093
230, -18741.94, -89463.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.093
231, -18737.24, -89459.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.094
232, -18739.68, -89460.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.984, 0.196, 11:29:11.094
233, -18747.28, -89460.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.094
234, -18749.27, -89455.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.094
235, -18748.24, -89454.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.094
236, -18742.21, -89450.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.094
237, -18736.19, -89445.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.094
238, -18737.67, -89442.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.094
239, -18735.28, -89437.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.095
240, -18733.46, -89435.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.095
241, -18727.99, -89432.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.095
242, -18718.85, -89423.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.986, 0.196, 11:29:11.095
243, -18725.15, -89423.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.095
244, -18730.47, -89423.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.095
245, -18729.44, -89422.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.095
246, -18726.60, -89423.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.096
247, -18723.03, -89421.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.096
248, -18725.91, -89419.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.096
249, -18731.05, -89418.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.096
250, -18733.33, -89415.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.096
251, -18729.67, -89414.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.096
252, -18724.26, -89409.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.984, 0.200, 11:29:11.096
253, -18724.21, -89403.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.097
254, -18721.84, -89398.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.097
255, -18726.63, -89401.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.097
0, -18721.24, -89400.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.097
1, -18718.63, -89397.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.097
2, -18721.46, -89396.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.097
3, -18715.27, -89386.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.097
4, -18711.67, -89383.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.098
5, -18709.57, -89381.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.098
6, -18713.64, -89384.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.978, 0.200, 11:29:11.098
7, -18711.67, -89384.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.098
8, -18722.40, -89388.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.098
9, -18726.20, -89389.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.098
10, -18749.18, -89417.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.098
11, -18741.83, -89397.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.098
12, -18779.31, -89413.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.099
13, -18781.48, -89420.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.099
14, -18759.82, -89386.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.099
15, -18819.32, -89403.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.099
16, -18869.83, -89411.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 1.006, 0.194, 11:29:11.563
17, -18836.13, -89396.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.563
18, -18856.98, -89397.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.563
19, -18912.39, -89381.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.563
20, -18981.37, -89412.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.563
21, -19098.83, -89472.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.563
22, -19103.21, -89451.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
23, -19095.18, -89446.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
24, -19134.81, -89478.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
25, -19167.13, -89490.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
26, -19152.72, -89502.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 1.012, 0.202, 11:29:11.564
27, -19199.39, -89561.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
28, -19222.90, -89599.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
29, -19211.17, -89586.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
30, -19178.67, -89586.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.564
31, -19197.55, -89634.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
32, -19241.65, -89695.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
33, -19260.47, -89705.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
34, -19226.84, -89707.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
35, -19232.24, -89731.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
36, -19168.16, -89694.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, 0.960, 0.196, 11:29:11.565
37, -19186.20, -89741.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
38, -19218.12, -89808.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
39, -19241.34, -89832.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.565
40, -19259.18, -89868.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.566
41, -19254.37, -89887.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.566
42, -19242.50, -89932.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.566
43, -19233.14, -89966.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.566
44, -19241.10, -89955.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.566
45, -19217.29, -89956.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.566
46, -19201.67, -89987.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.098, 0.952, 0.218, 11:29:11.566
47, -19234.37, -90009.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.566
48, -19249.75, -90004.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.567
49, -19224.42, -90012.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.567
50, -19258.35, -90043.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.572
51, -19252.54, -90051.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.572
52, -19191.27, -89999.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.572
53, -19286.34, -90065.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.572
54, -19266.38, -90065.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.572
55, -19223.46, -90033.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.572
56, -19257.68, -90051.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, 0.960, 0.226, 11:29:11.572
57, -19254.75, -90070.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.572
58, -19263.45, -90080.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
59, -19281.35, -90095.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
60, -19299.37, -90112.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
61, -19221.20, -90065.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
62, -19258.71, -90096.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
63, -19294.23, -90121.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
64, -19317.29, -90153.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
65, -19268.77, -90144.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.573
66, -19282.94, -90148.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, 0.968, 0.240, 11:29:11.573
67, -19299.26, -90170.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
68, -19283.21, -90182.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
69, -19279.32, -90174.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
70, -19306.34, -90196.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
71, -19279.81, -90204.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
72, -19277.17, -90221.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
73, -19303.37, -90252.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
74, -19292.39, -90247.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
75, -19295.99, -90262.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
76, -19273.73, -90275.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.966, 0.246, 11:29:11.574
77, -19293.27, -90316.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
78, -19318.75, -90334.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.574
79, -19318.54, -90357.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
80, -19302.12, -90355.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
81, -19296.86, -90343.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
82, -19275.52, -90351.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
83, -19289.53, -90388.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
84, -19309.76, -90408.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
85, -19282.51, -90391.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
86, -19290.92, -90419.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.968, 0.248, 11:29:11.575
87, -19339.96, -90488.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.575
88, -19319.13, -90497.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
89, -19296.10, -90483.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
90, -19269.24, -90471.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
91, -19300.73, -90496.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
92, -19319.44, -90515.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
93, -19280.86, -90544.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
94, -19304.62, -90565.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
95, -19332.83, -90598.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.576
96, -19306.79, -90589.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, 0.964, 0.242, 11:29:11.577
97, -19296.17, -90592.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
98, -19309.78, -90633.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
99, -19289.24, -90625.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
100, -19274.00, -90628.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
101, -19275.38, -90646.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
102, -19292.66, -90671.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
103, -19328.69, -90704.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
104, -19311.17, -90702.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.577
105, -19309.04, -90735.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
106, -19282.71, -90737.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.974, 0.252, 11:29:11.578
107, -19315.75, -90765.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
108, -19304.66, -90755.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
109, -19261.03, -90744.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
110, -19297.04, -90796.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
111, -19282.49, -90812.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
112, -19321.70, -90863.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
113, -19314.05, -90865.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.578
114, -19271.20, -90850.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
115, -19276.84, -90859.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
116, -19263.43, -90860.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.980, 0.246, 11:29:11.579
117, -19264.50, -90895.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
118, -19310.05, -90948.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
119, -19289.38, -90946.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
120, -19289.09, -90977.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
121, -19296.64, -90987.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
122, -19257.61, -90983.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
123, -19274.67, -91005.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.579
124, -19282.71, -91021.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.580
125, -19288.66, -91050.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.580
126, -19288.24, -91068.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.102, 0.976, 0.242, 11:29:11.580
127, -19272.99, -91062.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.580
128, -19263.07, -91064.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.580
129, -19256.74, -91074.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.580
130, -19252.94, -91090.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.580
131, -19253.30, -91099.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.580
132, -19251.98, -91109.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.581
133, -19259.58, -91118.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.581
134, -19259.67, -91130.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.581
135, -19254.48, -91144.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:11.581
136, -19248.85, -91144.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:12.045
137, -19241.97, -91136.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.104, 0.958, 0.238, 11:29:12.045
138, -19232.85, -91121.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:29:12.045
